mode: set
rest-api/test_integration.go:21.50,23.21 1 0
rest-api/internal/services/openrouter.go:71.53,73.2 1 1
rest-api/internal/services/openrouter.go:75.48,77.2 1 1
rest-api/internal/services/openrouter.go:79.57,86.2 2 1
rest-api/internal/services/openrouter.go:88.134,94.55 5 0
rest-api/internal/services/openrouter.go:94.55,96.17 2 0
rest-api/internal/services/openrouter.go:96.17,97.9 1 0
rest-api/internal/services/openrouter.go:101.3,101.26 1 0
rest-api/internal/services/openrouter.go:101.26,103.4 1 0
rest-api/internal/services/openrouter.go:106.3,106.30 1 0
rest-api/internal/services/openrouter.go:109.2,109.22 1 0
rest-api/internal/services/openrouter.go:112.125,114.70 1 0
rest-api/internal/services/openrouter.go:114.70,116.3 1 0
rest-api/internal/services/openrouter.go:118.2,124.16 3 0
rest-api/internal/services/openrouter.go:124.16,126.3 1 0
rest-api/internal/services/openrouter.go:128.2,129.16 2 0
rest-api/internal/services/openrouter.go:129.16,131.3 1 0
rest-api/internal/services/openrouter.go:133.2,139.16 6 0
rest-api/internal/services/openrouter.go:139.16,141.3 1 0
rest-api/internal/services/openrouter.go:142.2,145.38 3 0
rest-api/internal/services/openrouter.go:145.38,152.79 2 0
rest-api/internal/services/openrouter.go:152.79,154.4 1 0
rest-api/internal/services/openrouter.go:155.3,155.77 1 0
rest-api/internal/services/openrouter.go:158.2,159.56 2 0
rest-api/internal/services/openrouter.go:159.56,161.3 1 0
rest-api/internal/services/openrouter.go:163.2,163.34 1 0
rest-api/internal/services/openrouter.go:163.34,165.3 1 0
rest-api/internal/services/openrouter.go:167.2,167.32 1 0
rest-api/internal/services/openrouter.go:167.32,169.3 1 0
rest-api/internal/services/openrouter.go:171.2,171.49 1 0
rest-api/internal/services/profile.go:15.68,19.2 1 1
rest-api/internal/services/profile.go:21.96,23.16 2 1
rest-api/internal/services/profile.go:23.16,25.3 1 1
rest-api/internal/services/profile.go:27.2,28.73 2 1
rest-api/internal/services/profile.go:28.73,34.3 1 0
rest-api/internal/services/profile.go:35.2,35.12 1 1
rest-api/internal/services/profile.go:38.90,40.16 2 1
rest-api/internal/services/profile.go:40.16,42.3 1 1
rest-api/internal/services/profile.go:44.2,45.16 2 1
rest-api/internal/services/profile.go:45.16,46.36 1 1
rest-api/internal/services/profile.go:46.36,52.4 1 1
rest-api/internal/services/profile.go:53.3,57.4 1 0
rest-api/internal/services/profile.go:59.2,59.21 1 1
rest-api/internal/services/service.go:19.38,21.2 1 1
rest-api/internal/services/service.go:23.72,29.2 1 1
rest-api/internal/services/service.go:36.78,38.9 2 1
rest-api/internal/services/service.go:38.9,44.3 1 1
rest-api/internal/services/service.go:45.2,45.20 1 1
rest-api/pkg/utils/crypto.go:8.52,10.16 2 1
rest-api/pkg/utils/crypto.go:10.16,12.3 1 0
rest-api/pkg/utils/crypto.go:13.2,13.27 1 1
rest-api/pkg/utils/crypto.go:17.52,20.2 2 1
rest-api/pkg/utils/jwt.go:10.94,19.2 3 1
rest-api/pkg/utils/jwt.go:22.69,23.83 1 1
rest-api/pkg/utils/jwt.go:23.83,24.58 1 1
rest-api/pkg/utils/jwt.go:24.58,26.4 1 0
rest-api/pkg/utils/jwt.go:27.3,27.29 1 1
rest-api/pkg/utils/jwt.go:30.2,30.16 1 1
rest-api/pkg/utils/jwt.go:30.16,32.3 1 1
rest-api/pkg/utils/jwt.go:34.2,34.67 1 1
rest-api/pkg/utils/jwt.go:34.67,36.3 1 1
rest-api/pkg/utils/jwt.go:38.2,38.31 1 0
rest-api/pkg/utils/jwt.go:42.61,44.9 2 1
rest-api/pkg/utils/jwt.go:44.9,46.3 1 0
rest-api/pkg/utils/jwt.go:47.2,47.25 1 1
